Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2006/9/27,0.005,0.2525,-235,67.13,1,,,
2006/9/26,0.005,0.2466,-235,66.43,1,,,
2006/9/25,0.005,0.2435,-235,65.06,1,,,
2006/9/22,0.005,0.2408,-235,64.91,1,,,
2006/9/21,0.005,0.2456,-235,64.78,1,,,
2006/9/20,0.005,0.2443,-235,64.11,1,,,
2006/9/19,0.005,0.2425,-235,65.5,1,,,
2006/9/18,0.005,0.2408,-235,66.3,1,,,
2006/9/15,0.005,0.2431,-235,64.65,1,,,
2006/9/14,0.005,0.2501,-235,64.71,1,,,
2006/9/13,0.005,0.2526,-235,65.36,1,,,
2006/9/12,0.005,0.2575,-235,64.7,1,,,
2006/9/11,0.005,0.2591,-235,64.94,1,,,
2006/9/8,0.005,0.2536,-235,66.81,1,,,
2006/9/7,0.005,0.2617,-235,67.69,1,,,
2006/9/6,0.005,0.2681,-235,67.18,1,,,
2006/9/5,0.005,0.2786,-235,68.48,1,,,
2006/9/1,0.005,0.2758,-235,68.1,1,,,
2006/8/31,0.005,0.2695,-235,67.67,1,,,
2006/8/30,0.005,0.2793,-235,68.3,1,,,
2006/8/29,0.005,0.2771,-235,69.41,1,,,
2006/8/28,0.005,0.2764,-235,70.1,1,,,
2006/8/25,0.005,0.2711,-235,70.43,1,,,
2006/8/24,0.005,0.2733,-235,70.72,1,,,
2006/8/23,0.005,0.2695,-235,69.63,1,,,
2006/8/22,0.005,0.2604,-235,70.21,1,,,
2006/8/21,0.005,0.2619,-235,69.83,1,,,
2006/8/18,0.005,0.2698,-235,69.1,1,,,
2006/8/17,0.005,0.2687,-235,68.08,1,,,
2006/8/16,0.005,0.2624,-235,67.57,1,,,
2006/8/15,0.005,0.2594,-235,68.69,1,,,
2006/8/14,0.005,0.2428,-235,69.25,1,,,
2006/8/11,0.005,0.2402,-235,69.73,1,,,
2006/8/10,0.005,0.2432,-235,69.34,1,,,
2006/8/9,0.005,0.2412,-235,69.29,1,,,
2006/8/8,0.005,0.2373,-235,69.27,1,,,
2006/8/7,0.005,0.2379,-235,69.23,1,,,
2006/8/4,0.005,0.2348,-235,68.69,1,,,
2006/8/3,0.005,0.2453,-235,68.37,1,,,
2006/8/2,0.005,0.2454,-235,68.48,1,,,
2006/8/1,0.005,0.248,-235,68.18,1,,,
2006/7/31,0.005,0.2468,-235,67.74,1,,,
2006/7/28,0.005,0.2504,-235,67,1,,,
2006/7/27,0.005,0.2562,-235,66.47,1,,,
2006/7/26,0.005,0.2577,-235,66.6,1,,,
2006/7/25,0.005,0.2684,-235,65.74,1,,,
2006/7/24,0.005,0.2626,-235,65.36,1,,,
2006/7/21,0.005,0.2755,-235,63.93,1,,,
2006/7/20,0.005,0.2804,-235,64.25,1,,,
2006/7/19,0.005,0.2705,-235,64.66,1,,,
2006/7/18,0.005,0.2647,-235,64.61,1,,,
2006/7/17,0.005,0.2579,-235,64,1,,,
2006/7/14,0.005,0.2632,-235,64.9,1,,,
2006/7/13,0.005,0.2629,-235,64.07,1,,,
2006/7/12,0.005,0.2677,-235,63.97,1,,,
2006/7/11,0.005,0.2729,-235,63.98,1,,,
2006/7/10,0.005,0.2893,-235,63.04,1,,,
2006/7/7,0.005,0.2919,-235,62.84,1,,,
2006/7/6,0.005,0.2941,-235,63.47,1,,,
2006/7/5,0.005,0.2895,-235,62.55,1,,,
2006/7/3,0.005,0.2905,-235,62.15,1,,,
2006/6/30,0.005,0.2631,-235,61.35,1,,,
2006/6/29,0.005,0.2618,-235,62.37,1,,,
2006/6/28,0.005,0.2642,-235,61.12,1,,,
2006/6/27,0.005,0.2543,-235,59.65,1,,,
2006/6/26,0.005,0.2493,-235,58.82,1,,,
2006/6/23,0.005,0.2415,-235,58.1,1,,,
2006/6/22,0.005,0.2405,-235,57.97,1,,,
2006/6/21,0.005,0.2489,-235,58.06,1,,,
2006/6/20,0.005,0.25,-235,57.39,1,,,
2006/6/19,0.005,0.2494,-235,57.39,1,,,
2006/6/16,0.005,0.2642,-235,58.8,1,,,
2006/6/15,0.005,0.2686,-235,59.12,1,,,
2006/6/14,0.005,0.2706,-235,57.8,1,,,
2006/6/13,0.005,0.2809,-235,56.65,1,,,
2006/6/12,0.005,0.2806,-235,58.24,1,,,
2006/6/9,0.005,0.2828,-235,58.8,1,,,
2006/6/8,0.005,0.2802,-235,59.57,1,,,
2006/6/7,0.005,0.2603,-235,58.82,1,,,
2006/6/6,0.005,0.266,-235,60.4,1,,,
2006/6/5,0.005,0.275,-235,60.05,1,,,
2006/6/2,0.005,0.2698,-235,61.65,1,,,
2006/6/1,0.005,0.2717,-235,61.11,1,,,
2006/5/31,0.005,0.2904,-235,60.91,1,,,
2006/5/30,0.005,0.3013,-235,60.2,1,,,
2006/5/26,0.005,0.299,-235,61.58,1,,,
2006/5/25,0.005,0.3134,-235,61.52,1,,,
2006/5/24,0.005,0.3105,-235,60.1,1,,,
2006/5/23,0.005,0.2806,-235,60.39,1,,,
2006/5/22,0.005,0.2715,-235,60.78,1,,,
2006/5/19,0.005,0.2635,-235,60.45,1,,,
2006/5/18,0.005,0.2625,-235,59.89,1,,,
2006/5/17,0.005,0.2399,-235,60.18,1,,,
2006/5/16,0.005,0.2367,-235,61.96,1,,,
2006/5/15,0.005,0.2513,-235,62,1,,,
2006/5/12,0.005,0.2589,-235,62.24,1,,,
2006/5/11,0.005,0.2928,-235,63.46,1,,,
2006/5/10,0.005,0.2747,-235,63.88,1,,,
2006/5/9,0.005,0.2438,-235,63.94,1,,,
2006/5/8,0.005,0.2359,-235,63.71,1,,,
2006/5/5,0.005,0.217,-235,64,1,,,
2006/5/4,0.005,0.2214,-235,63.31,1,,,
2006/5/3,0.005,0.2088,-235,63.77,1,,,
2006/5/2,0.005,0.2146,-235,64.67,1,,,
2006/5/1,0.005,0.214,-235,63.42,1,,,
2006/4/28,0.005,0.2035,-235,63.08,1,,,
2006/4/27,0.005,0.2006,-235,62.42,1,,,
2006/4/26,0.005,0.2021,-235,63.1,1,,,
2006/4/25,0.005,0.2031,-235,63.95,1,,,
2006/4/24,0.005,0.1999,-235,64.41,1,,,
2006/4/21,0.005,0.2051,-235,65,1,,,
2006/4/20,0.005,0.2036,-235,63.92,1,,,
2006/4/19,0.005,0.1959,-235,64.3,1,,,
2006/4/18,0.005,0.1936,-235,63.54,1,,,
2006/4/17,0.005,0.1926,-235,62.05,1,,,
2006/4/13,0.005,0.1926,-235,61.56,1,,,
2006/4/12,0.005,0.1921,-235,61.46,1,,,
2006/4/11,0.005,0.193,-235,62,1,,,
2006/4/10,0.005,0.1939,-235,61.94,1,,,
2006/4/7,0.005,0.1922,-235,61.33,1,,,
2006/4/6,0.005,0.1934,-235,62.09,1,,,
2006/4/5,0.005,0.1978,-235,62.16,1,,,
2006/4/4,0.005,0.1963,-235,61.75,1,,,
2006/4/3,0.005,0.1948,-235,61.03,1,,,
2006/3/31,0.005,0.1961,-235,60.86,1,,,
2006/3/30,0.005,0.1984,-235,61.12,1,,,
2006/3/29,0.005,0.1964,-235,61.28,1,,,
2006/3/28,0.005,0.1975,-235,60.95,1,,,
2006/3/27,0.005,0.1943,-235,61.29,1,,,
2006/3/24,0.005,0.1965,-235,61.17,1,,,
2006/3/23,0.005,0.1971,-235,61.25,1,,,
2006/3/22,0.005,0.1939,-235,61.05,1,,,
2006/3/21,0.005,0.1941,-235,60.72,1,,,
2006/3/20,0.005,0.1967,-235,60.66,1,,,
2006/3/17,0.005,0.1998,-235,61.05,1,,,
2006/3/16,0.005,0.1994,-235,61.64,1,,,
2006/3/15,0.005,0.2004,-235,61.02,1,,,
2006/3/14,0.005,0.1959,-235,60.81,1,,,
2006/3/13,0.005,0.1955,-235,59.64,1,,,
2006/3/10,0.005,0.1942,-235,59.18,1,,,
2006/3/9,0.005,0.1955,-235,58.92,1,,,
2006/3/8,0.005,0.2,-235,59.71,1,,,
2006/3/7,0.005,0.1988,-235,59.85,1,,,
2006/3/6,0.005,0.2009,-235,59.98,1,,,
2006/3/3,0.005,0.2037,-235,60.98,1,,,
2006/3/2,0.005,0.2051,-235,60.85,1,,,
2006/3/1,0.005,0.2084,-235,60.34,1,,,
2006/2/28,0.005,0.2079,-235,59.37,1,,,
2006/2/27,0.005,0.2104,-235,59.92,1,,,
2006/2/24,0.005,0.2052,-235,60.42,1,,,
2006/2/23,0.005,0.2085,-235,59.83,1,,,
2006/2/22,0.005,0.2113,-235,60.26,1,,,
2006/2/21,0.005,0.2165,-235,60.76,1,,,
2006/2/17,0.005,0.2185,-235,60.55,1,,,
2006/2/16,0.005,0.2263,-235,60.25,1,,,
2006/2/15,0.005,0.2247,-235,59.76,1,,,
2006/2/14,0.005,0.2299,-235,59.55,1,,,
2006/2/13,0.005,0.2292,-235,59.6,1,,,
2006/2/10,0.005,0.2315,-235,59.43,1,,,
2006/2/9,0.005,0.232,-235,59.92,1,,,
2006/2/8,0.005,0.2275,-235,60.39,1,,,
2006/2/7,0.005,0.213,-235,60.55,1,,,
2006/2/6,0.005,0.2099,-235,61.97,1,,,
2006/2/3,0.005,0.2156,-235,61.39,1,,,
2006/2/2,0.005,0.2249,-235,61.95,1,,,
2006/2/1,0.005,0.2186,-235,61.95,1,,,
2006/1/31,0.005,0.2172,-235,62.75,1,,,
2006/1/30,0.005,0.2178,-235,63.11,1,,,
2006/1/27,0.005,0.2184,-235,61.29,1,,,
2006/1/26,0.005,0.2249,-235,59.95,1,,,
2006/1/25,0.005,0.2087,-235,60.21,1,,,
2006/1/24,0.005,0.2026,-235,60.96,1,,,
2006/1/23,0.005,0.1996,-235,61.2,1,,,
2006/1/20,0.005,0.2049,-235,60.53,1,,,
2006/1/19,0.005,0.1993,-235,61.5,1,,,
2006/1/18,0.005,0.2016,-235,60.68,1,,,
2006/1/17,0.005,0.2076,-235,61.54,1,,,
2006/1/13,0.005,0.204,-235,60.97,1,,,
2006/1/12,0.005,0.2078,-235,59.64,1,,,
2006/1/11,0.005,0.2119,-235,60.27,1,,,
2006/1/10,0.005,0.2155,-235,59.86,1,,,
2006/1/9,0.005,0.2206,-235,59.4,1,,,
2006/1/6,0.005,0.224,-235,59.43,1,,,
2006/1/5,0.005,0.228,-235,58.28,1,,,
2006/1/4,0.005,0.2258,-235,58.57,1,,,
2006/1/3,0.005,0.2248,-235,58.47,1,,,
2005/12/30,0.005,0.2256,-235,56.17,1,,,
2005/12/29,0.005,0.226,-235,56.24,1,,,
2005/12/28,0.005,0.2283,-235,56.25,1,,,
2005/12/27,0.005,0.23,-235,55.87,1,,,
2005/12/23,0.005,0.2343,-235,57.1,1,,,
2005/12/22,0.005,0.2395,-235,57.1,1,,,
2005/12/21,0.005,0.2392,-235,57.6,1,,,
2005/12/20,0.005,0.237,-235,57.93,1,,,
2005/12/19,0.005,0.2421,-235,57.7,1,,,
2005/12/16,0.005,0.2422,-235,58.06,1,,,
2005/12/15,0.005,0.2436,-235,59.49,1,,,
2005/12/14,0.005,0.247,-235,59.86,1,,,
2005/12/13,0.005,0.2484,-235,59.06,1,,,
2005/12/12,0.005,0.2502,-235,58.86,1,,,
2005/12/9,0.005,0.2464,-235,58.5,1,,,
2005/12/8,0.005,0.2464,-235,59.42,1,,,
2005/12/7,0.005,0.2453,-235,59.02,1,,,
2005/12/6,0.005,0.245,-235,59.69,1,,,
2005/12/5,0.005,0.2453,-235,59.51,1,,,
2005/12/2,0.005,0.2512,-235,59.07,1,,,
2005/12/1,0.005,0.2506,-235,59.35,1,,,
2005/11/30,0.005,0.2389,-235,58.03,1,,,
2005/11/29,0.005,0.2396,-235,58.34,1,,,
2005/11/28,0.005,0.2402,-235,58.74,1,,,
2005/11/25,0.005,0.2461,-235,60.11,1,,,
2005/11/23,0.005,0.2488,-235,59.87,1,,,
2005/11/22,0.005,0.2455,-235,59.66,1,,,
2005/11/21,0.005,0.2449,-235,59.37,1,,,
2005/11/18,0.005,0.2447,-235,58.25,1,,,
2005/11/17,0.005,0.2481,-235,57.38,1,,,
2005/11/16,0.005,0.25,-235,57.18,1,,,
2005/11/15,0.005,0.243,-235,56.43,1,,,
2005/11/14,0.005,0.2402,-235,56.65,1,,,
2005/11/11,0.005,0.2393,-235,56.52,1,,,
2005/11/10,0.005,0.2455,-235,56.45,1,,,
2005/11/9,0.005,0.2478,-235,57.5,1,,,
2005/11/8,0.005,0.2526,-235,57.37,1,,,
2005/11/7,0.005,0.2563,-235,57.1,1,,,
2005/11/4,0.005,0.2555,-235,57.9,1,,,
2005/11/3,0.005,0.2553,-235,58.57,1,,,
2005/11/2,0.005,0.241,-235,57.38,1,,,
2005/11/1,0.005,0.2473,-235,56.4,1,,,
2005/10/31,0.005,0.2409,-235,56.14,1,,,
2005/10/28,0.005,0.2416,-235,56.31,1,,,
2005/10/27,0.005,0.2364,-235,55.6,1,,,
2005/10/26,0.005,0.2311,-235,56.2,1,,,
2005/10/25,0.005,0.2339,-235,57.2,1,,,
2005/10/24,0.005,0.2347,-235,56.85,1,,,
2005/10/21,0.005,0.2333,-235,55.37,1,,,
2005/10/20,0.005,0.2361,-235,55.2,1,,,
2005/10/19,0.005,0.2368,-235,57.17,1,,,
2005/10/18,0.005,0.2384,-235,56.3,1,,,
2005/10/17,0.005,0.2403,-235,58.86,1,,,
2005/10/14,0.005,0.2408,-235,58.64,1,,,
2005/10/13,0.005,0.2417,-235,58.16,1,,,
2005/10/12,0.005,0.2454,-235,58.94,1,,,
2005/10/11,0.005,0.2476,-235,59.4,1,,,
2005/10/10,0.005,0.2484,-235,58.5,1,,,
2005/10/7,0.005,0.2535,-235,59.6,1,,,
2005/10/6,0.005,0.2605,-235,58.57,1,,,
2005/10/5,0.005,0.2583,-235,58.95,1,,,
2005/10/4,0.005,0.2524,-235,60.55,1,,,
2005/10/3,0.005,0.2507,-235,62.49,1,,,
2005/9/30,0.005,0.2512,-235,63.54,1,,,
2005/9/29,0.005,0.255,-235,64.8,1,,,
2005/9/28,0.005,0.2573,-235,64.7,1,,,
2005/9/27,0.005,0.2484,-235,64.62,1,,,
2005/9/26,0.005,0.2491,-235,64.6,1,,,
2005/9/23,0.005,0.2502,-235,63.83,1,,,
2005/9/22,0.005,0.2467,-235,64.98,1,,,
2005/9/21,0.005,0.2457,-235,64.97,1,,,
2005/9/20,0.005,0.2455,-235,64.53,1,,,
2005/9/19,0.005,0.2476,-235,64.63,1,,,
2005/9/16,0.005,0.2489,-235,63.7,1,,,
2005/9/15,0.005,0.2489,-235,62.46,1,,,
2005/9/14,0.005,0.2482,-235,62.47,1,,,
2005/9/13,0.005,0.2548,-235,61.87,1,,,
2005/9/12,0.005,0.2596,-235,62.52,1,,,
2005/9/9,0.005,0.2613,-235,63.2,1,,,
2005/9/8,0.005,0.2683,-235,61.3,1,,,
2005/9/7,0.005,0.2733,-235,61.46,1,,,
2005/9/6,0.005,0.2713,-235,61.06,1,,,
2005/9/2,0.005,0.2641,-235,60.68,1,,,
2005/9/1,0.005,0.2599,-235,61.68,1,,,
2005/8/31,0.005,0.2597,-235,59.9,1,,,
2005/8/30,0.005,0.2611,-235,58.61,1,,,
2005/8/29,0.005,0.2577,-235,58.42,1,,,
2005/8/26,0.005,0.2573,-235,58.41,1,,,
2005/8/25,0.005,0.2559,-235,59.18,1,,,
2005/8/24,0.005,0.2577,-235,58.88,1,,,
2005/8/23,0.005,0.2615,-235,59,1,,,
2005/8/22,0.005,0.2612,-235,59.07,1,,,
2005/8/19,0.005,0.2655,-235,58.82,1,,,
2005/8/18,0.005,0.2555,-235,58.11,1,,,
2005/8/17,0.005,0.2542,-235,58.18,1,,,
2005/8/16,0.005,0.2551,-235,59.07,1,,,
2005/8/15,0.005,0.2572,-235,60.42,1,,,
2005/8/12,0.005,0.2541,-235,61.05,1,,,
2005/8/11,0.005,0.2517,-235,60.95,1,,,
2005/8/10,0.005,0.2579,-235,59.9,1,,,
2005/8/9,0.005,0.2538,-235,59.46,1,,,
2005/8/8,0.005,0.2552,-235,58.85,1,,,
2005/8/5,0.005,0.2563,-235,58.09,1,,,
2005/8/4,0.005,0.258,-235,58.52,1,,,
2005/8/3,0.005,0.2577,-235,59,1,,,
2005/8/2,0.005,0.2635,-235,59.81,1,,,
2005/8/1,0.005,0.2608,-235,59.23,1,,,
2005/7/29,0.005,0.2566,-235,58.75,1,,,
2005/7/28,0.005,0.2555,-235,60,1,,,
2005/7/27,0.005,0.255,-235,59.6,1,,,
2005/7/26,0.005,0.2591,-235,59.6,1,,,
2005/7/25,0.005,0.2618,-235,59.94,1,,,
2005/7/22,0.005,0.262,-235,59.5,1,,,
2005/7/21,0.005,0.267,-235,57.89,1,,,
2005/7/20,0.005,0.2665,-235,59,1,,,
2005/7/19,0.005,0.2704,-235,58.78,1,,,
2005/7/18,0.005,0.2761,-235,58.15,1,,,
2005/7/15,0.005,0.2792,-235,58.16,1,,,
2005/7/14,0.005,0.2857,-235,58.59,1,,,
2005/7/13,0.005,0.2829,-235,59.76,1,,,
2005/7/12,0.005,0.287,-235,59.89,1,,,
2005/7/11,0.005,0.2805,-235,59.97,1,,,
2005/7/8,0.005,0.2772,-235,59.4,1,,,
2005/7/7,0.005,0.2749,-235,59.52,1,,,
2005/7/6,0.005,0.2657,-235,59.11,1,,,
2005/7/5,0.005,0.2678,-235,60.14,1,,,
2005/7/1,0.005,0.2657,-235,58.31,1,,,
2005/6/30,0.005,0.2732,-235,57.47,1,,,
2005/6/29,0.005,0.2754,-235,58.44,1,,,
2005/6/28,0.005,0.2847,-235,59.09,1,,,
2005/6/27,0.005,0.2873,-235,59.3,1,,,
2005/6/24,0.005,0.2901,-235,58.15,1,,,
2005/6/23,0.005,0.2785,-235,59.02,1,,,
2005/6/22,0.005,0.2797,-235,59.67,1,,,
2005/6/21,0.005,0.2824,-235,59.51,1,,,
2005/6/20,0.005,0.2828,-235,60.85,1,,,
2005/6/17,0.005,0.2805,-235,60.89,1,,,
2005/6/16,0.005,0.2712,-235,60.12,1,,,
2005/6/15,0.005,0.2717,-235,59.25,1,,,
2005/6/14,0.005,0.2821,-235,58.55,1,,,
2005/6/13,0.005,0.2805,-235,58.45,1,,,
2005/6/10,0.005,0.2844,-235,58.38,1,,,
2005/6/9,0.005,0.2844,-235,58.44,1,,,
2005/6/8,0.005,0.2839,-235,56.73,1,,,
2005/6/7,0.005,0.2886,-235,57.45,1,,,
2005/6/6,0.005,0.2763,-235,57.6,1,,,
2005/6/3,0.005,0.2756,-235,57.15,1,,,
2005/6/2,0.005,0.283,-235,57.32,1,,,
2005/6/1,0.005,0.2872,-235,57.15,1,,,
2005/5/31,0.005,0.2889,-235,56.2,1,,,
2005/5/27,0.005,0.2839,-235,56.8,1,,,
2005/5/26,0.005,0.2911,-235,56.22,1,,,
2005/5/25,0.005,0.2926,-235,55.68,1,,,
2005/5/24,0.005,0.2808,-235,55.04,1,,,
2005/5/23,0.005,0.2805,-235,54.75,1,,,
2005/5/20,0.005,0.2885,-235,54.01,1,,,
2005/5/19,0.005,0.2997,-235,54.83,1,,,
2005/5/18,0.005,0.2956,-235,53.65,1,,,
2005/5/17,0.005,0.3065,-235,53.86,1,,,
2005/5/16,0.005,0.3013,-235,53.35,1,,,
2005/5/13,0.005,0.305,-235,53.7,1,,,
2005/5/12,0.005,0.3023,-235,54.82,1,,,
2005/5/11,0.005,0.3144,-235,57.29,1,,,
2005/5/10,0.005,0.3113,-235,57.23,1,,,
2005/5/9,0.005,0.3199,-235,58.01,1,,,
2005/5/6,0.005,0.3203,-235,57.6,1,,,
2005/5/5,0.005,0.3308,-235,57.8,1,,,
2005/5/4,0.005,0.3343,-235,57.23,1,,,
2005/5/3,0.005,0.3347,-235,56.5,1,,,
2005/5/2,0.005,0.3433,-235,57.74,1,,,
2005/4/29,0.005,0.3466,-235,57.03,1,,,
2005/4/28,0.005,0.3402,-235,56,1,,,
2005/4/27,0.005,0.3451,-235,58.38,1,,,
2005/4/26,0.005,0.3401,-235,59.27,1,,,
2005/4/25,0.005,0.3427,-235,59.96,1,,,
2005/4/22,0.005,0.3475,-235,59.42,1,,,
2005/4/21,0.005,0.3348,-235,59.28,1,,,
2005/4/20,0.005,0.3415,-235,57.14,1,,,
2005/4/19,0.005,0.3527,-235,58.63,1,,,
2005/4/18,0.005,0.3546,-235,57.25,1,,,
2005/4/15,0.005,0.3522,-235,56.19,1,,,
2005/4/14,0.005,0.3542,-235,58.75,1,,,
2005/4/13,0.005,0.362,-235,59.15,1,,,
2005/4/12,0.005,0.3677,-235,60.43,1,,,
2005/4/11,0.005,0.3654,-235,60.29,1,,,
2005/4/8,0.005,0.3642,-235,60.01,1,,,
2005/4/7,0.005,0.3646,-235,60.85,1,,,
2005/4/6,0.005,0.3668,-235,60.9,1,,,
2005/4/5,0.005,0.3684,-235,60.06,1,,,
2005/4/4,0.005,0.3766,-235,60.65,1,,,
2005/4/1,0.005,0.3584,-235,60.55,1,,,
2005/3/31,0.005,0.3509,-235,59.6,1,,,
2005/3/30,0.005,0.3602,-235,59.24,1,,,
2005/3/29,0.005,0.3578,-235,58.27,1,,,
2005/3/28,0.005,0.3562,-235,58.89,1,,,
2005/3/24,0.005,0.3758,-235,59,1,,,
2005/3/23,0.005,0.3597,-235,60.09,1,,,
2005/3/22,0.005,0.3444,-235,60.9,1,,,
2005/3/21,0.005,0.3452,-235,62.15,1,,,
2005/3/18,0.005,0.3519,-235,62.65,1,,,
2005/3/17,0.005,0.3502,-235,61.49,1,,,
2005/3/16,0.005,0.3426,-235,60.29,1,,,
2005/3/15,0.005,0.3493,-235,60.35,1,,,
2005/3/14,0.005,0.3477,-235,61.28,1,,,
2005/3/11,0.005,0.3686,-235,61.05,1,,,
2005/3/10,0.005,0.3757,-235,60.37,1,,,
2005/3/9,0.005,0.373,-235,60.79,1,,,
2005/3/8,0.005,0.356,-235,63.1,1,,,
2005/3/7,0.005,0.3814,-235,63,1,,,
2005/3/4,0.005,0.3893,-235,63.57,1,,,
2005/3/3,0.005,0.3701,-235,63.05,1,,,
2005/3/2,0.005,0.3726,-235,62.68,1,,,
2005/3/1,0.005,0.3654,-235,62.1,1,,,
2005/2/28,0.005,0.3645,-235,63.31,1,,,
2005/2/25,0.005,0.3884,-235,63.26,1,,,
2005/2/24,0.005,0.3748,-235,61.13,1,,,
2005/2/23,0.005,0.3682,-235,59.42,1,,,
2005/2/22,0.005,0.3693,-235,58.25,1,,,
2005/2/18,0.005,0.3668,-235,59.41,1,,,
2005/2/17,0.005,0.352,-235,58.13,1,,,
2005/2/16,0.005,0.3603,-235,58.48,1,,,
2005/2/15,0.005,0.3595,-235,56.92,1,,,
2005/2/14,0.005,0.3714,-235,56.83,1,,,
2005/2/11,0.005,0.3513,-235,56.11,1,,,
2005/2/10,0.005,0.3506,-235,56.34,1,,,
2005/2/9,0.005,0.3541,-235,55.54,1,,,
2005/2/8,0.005,0.3584,-235,55.78,1,,,
2005/2/7,0.005,0.3575,-235,55.4,1,,,
2005/2/4,0.005,0.3679,-235,55.29,1,,,
2005/2/3,0.005,0.3717,-235,54.52,1,,,
2005/2/2,0.005,0.3613,-235,53.93,1,,,
2005/2/1,0.005,0.3559,-235,53.27,1,,,
2005/1/31,0.005,0.3671,-235,51.6,1,,,
2005/1/28,0.005,0.3746,-235,51.27,1,,,
2005/1/27,0.005,0.3834,-235,51.75,1,,,
2005/1/26,0.005,0.3869,-235,51.7,1,,,
2005/1/25,0.005,0.3885,-235,51.33,1,,,
2005/1/24,0.005,0.4111,-235,51.13,1,,,
2005/1/21,0.005,0.3851,-235,50.44,1,,,
2005/1/20,0.005,0.3907,-235,50.72,1,,,
2005/1/19,0.005,0.3887,-235,51.05,1,,,
2005/1/18,0.005,0.3739,-235,51.5,1,,,
2005/1/14,0.005,0.3769,-235,51.07,1,,,
2005/1/13,0.005,0.3595,-235,50.55,1,,,
2005/1/12,0.005,0.3606,-235,50.59,1,,,
2005/1/11,0.005,0.3601,-235,49.85,1,,,
2005/1/10,0.005,0.3455,-235,49.98,1,,,
2005/1/7,0.005,0.3504,-235,49.79,1,,,
2005/1/6,0.005,0.3477,-235,50.12,1,,,
2005/1/5,0.005,0.361,-235,49.49,1,,,
2005/1/4,0.005,0.3738,-235,49.75,1,,,
2005/1/3,0.005,0.3805,-235,50.09,1,,,
2004/12/31,0.005,0.3805,-235,51.26,1,,,
2004/12/30,0.005,0.3847,-235,51.03,1,,,
2004/12/29,0.005,0.3873,-235,51.13,1,,,
2004/12/28,0.005,0.3919,-235,51.05,1,,,
2004/12/27,0.005,0.3876,-235,50.88,1,,,
2004/12/23,0.005,0.4013,-235,51.97,1,,,
2004/12/22,0.005,0.4067,-235,51.29,1,,,
2004/12/21,0.005,0.4095,-235,51.69,1,,,
2004/12/20,0.005,0.4358,-235,51.06,1,,,
2004/12/17,0.005,0.4311,-235,49.8,1,,,
2004/12/16,0.005,0.4307,-235,50.1,1,,,
2004/12/15,0.005,0.4359,-235,50.51,1,,,
2004/12/14,0.005,0.4416,-235,50.66,1,,,
2004/12/13,0.005,0.4346,-235,50.67,1,,,
2004/12/10,0.005,0.4478,-235,50.15,1,,,
2004/12/9,0.005,0.4574,-235,50.32,1,,,
2004/12/8,0.005,0.4404,-235,50.02,1,,,
2004/12/7,0.005,0.4431,-235,49.7,1,,,
2004/12/6,0.005,0.4459,-235,50.14,1,,,
2004/12/3,0.005,0.4156,-235,50.27,1,,,
2004/12/2,0.005,0.4106,-235,50.17,1,,,
2004/12/1,0.005,0.4271,-235,51.15,1,,,
2004/11/30,0.005,0.4284,-235,51.25,1,,,
2004/11/29,0.005,0.4563,-235,51.37,1,,,
2004/11/26,0.005,0.4817,-235,51.65,1,,,
2004/11/24,0.005,0.4611,-235,51.49,1,,,
2004/11/23,0.005,0.4342,-235,51.2,1,,,
2004/11/22,0.005,0.434,-235,50.91,1,,,
2004/11/19,0.005,0.4235,-235,50.38,1,,,
2004/11/18,0.005,0.3917,-235,50.05,1,,,
2004/11/17,0.005,0.419,-235,50,1,,,
2004/11/16,0.005,0.401,-235,49.41,1,,,
2004/11/15,0.005,0.395,-235,49.58,1,,,
2004/11/12,0.005,0.3887,-235,50.42,1,,,
2004/11/11,0.005,0.4083,-235,49.66,1,,,
2004/11/10,0.005,0.3806,-235,49.67,1,,,
2004/11/9,0.005,0.3626,-235,49.31,1,,,
2004/11/8,0.005,0.3833,-235,50.17,1,,,
2004/11/5,0.005,0.3937,-235,50.39,1,,,
2004/11/4,0.005,0.3937,-235,50.19,1,,,
2004/11/3,0.005,0.4027,-235,49.27,1,,,
2004/11/2,0.005,0.378,-235,48.43,1,,,
2004/11/1,0.005,0.4189,-235,48.82,1,,,
2004/10/29,0.005,0.4152,-235,49.22,1,,,
2004/10/28,0.005,0.3733,-235,48.61,1,,,
2004/10/27,0.005,0.375,-235,48.95,1,,,
2004/10/26,0.005,0.3394,-235,49.39,1,,,
2004/10/25,0.005,0.3332,-235,48.81,1,,,
2004/10/22,0.005,0.3887,-235,48.7,1,,,
2004/10/21,0.005,0.3874,-235,48.81,1,,,
2004/10/20,0.005,0.3817,-235,48.87,1,,,
2004/10/19,0.005,0.3462,-235,48.31,1,,,
2004/10/18,0.005,0.3536,-235,48.75,1,,,
2004/10/15,0.005,0.3528,-235,49.02,1,,,
2004/10/14,0.005,0.341,-235,48.71,1,,,
2004/10/13,0.005,0.3153,-235,48.48,1,,,
2004/10/12,0.005,0.3057,-235,49.37,1,,,
2004/10/11,0.005,0.3049,-235,49.79,1,,,
2004/10/8,0.005,0.2883,-235,49.84,1,,,
2004/10/7,0.005,0.2925,-235,49.74,1,,,
2004/10/6,0.005,0.2759,-235,50.03,1,,,
2004/10/5,0.005,0.2699,-235,49.32,1,,,
